"pair_id"	"date"	"SWOT_time_UTC"	"ANA_code"	"SWORD_v17b_node_id"	"SWORD_v17b_reach_id"	"SWORD_v16_node_id"	"SWORD_v16_reach_id"	"ANA_gauge_level_m"	"vertical_offset_m"	"ANA_wse_offset_adjusted_m"	"SWOT_wse_m"	"SWOT_wse_uncertainty_m"	"WSE_difference_SWOT_minus_adjusted_ANA_m"	"WSE_absolute_error_m"	"SWOT_width_m"	"SWOT_width_uncertainty_m"	"node_q"	"node_q_b"	"dark_frac"	"ice_clim_f"	"xovr_cal_q"	"SWOT_hampel_flag"	"SWOT_cross_track_distance_m"	"partial_f"	"obs_frac_n"	"SWORD_prior_wse_m"	"SWORD_prior_width_m"	"SWORD_prior_length_m"	"pass_node_q"	"pass_partial_f"	"pass_ice_clim_f"	"pass_xovr_cal_q"	"pass_hampel"	"pass_node_q_b"	"pass_dark_frac"	"pass_cross_track_distance"	"pass_observed_fraction"	"pass_prior_reach_size"	"pass_prior_wse_difference"	"quality_pass"	"quality_pass_count_at_station"	"quality_filtered_station"
"ANA_23100000__SWORD17b_62443000101"	"2024-01-23"	"2024-01-23T04:07:35Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	6.915	155.814455	162.729455	159.462	0.0935	-3.26745500000001	3.26745500000001	483.04776	8.528759	1	10	0.41807783726	0	0	0	-21700.77734	0	0.79797979798	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-01-29"	"2024-01-29T15:24:21Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	6.835	155.814455	162.649455	160.73377	0.09604	-1.91568500000002	1.91568500000002	371.990081	5.462355	0	0	0.27534926413	0	0	0	-43699.49609	0	0.76767676768	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-05-06"	"2024-05-06T11:52:57Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	2.275	155.814455	158.089455	159.29634	0.09223	1.20688499999997	1.20688499999997	451.313941	9.207121	0	0	0.27556304499	0	0	0	-22503.00391	0	0.76767676768	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-05-12"	"2024-05-12T23:09:43Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	2.945	155.814455	158.759455	159.24128	0.10036	0.481824999999986	0.481824999999986	370.916652	4.830399	1	7	0.45824445665	0	1	0	-43384.17969	0	0.79797979798	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-05-27"	"2024-05-27T08:38:02Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	1.6	155.814455	157.414455	157.75578	0.09614	0.341324999999983	0.341324999999983	356.502094	8.033976	1	7	0.46245467252	0	0	0	-21995.24805	0	0.68686868687	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-06-02"	"2024-06-02T19:54:49Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	1.715	155.814455	157.529455	157.59141	0.09289	0.0619549999999833	0.0619549999999833	325.176307	5.585734	0	0	0.16379122741	0	0	0	-44120.37891	0	0.9696969697	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-06-17"	"2024-06-17T05:23:08Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	1.51	155.814455	157.324455	157.74462	0.09681	0.420164999999997	0.420164999999997	294.172186	8.674005	1	7	0.38581995715	0	0	0	-21297.48633	0	0.77777777778	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-06-23"	"2024-06-23T16:39:53Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	1.485	155.814455	157.299455	157.72743	0.09423	0.427974999999975	0.427974999999975	264.552981	5.270401	1	2	0.24379525024	0	0	0	-43940.625	0	0.9898989899	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-07-08"	"2024-07-08T02:08:10Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	1.28	155.814455	157.094455	157.52666	0.09897	0.432204999999982	0.432204999999982	309.833756	8.729925	1	7	0.3242232095	0	0	0	-22419.98047	0	0.73737373737	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-07-14"	"2024-07-14T13:24:57Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	1.285	155.814455	157.099455	157.66424	0.09374	0.564785000000001	0.564785000000001	391.060646	7.466816	1	2	0	0	0	0	-43417.82812	0	1	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-07-28"	"2024-07-28T22:53:16Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	1.24	155.814455	157.054455	157.52649	0.09473	0.472034999999977	0.472034999999977	317.062745	8.253118	1	4	0.29207935564	0	0	0	-21958.63867	0	0.73737373737	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-09-08"	"2024-09-08T16:23:26Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	1.6	155.814455	157.414455	157.77814	0.09192	0.363685000000004	0.363685000000004	392.32213	10.799611	0	0	0	0	0	0	-21639.25781	0	0.79797979798	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-10-20"	"2024-10-20T09:53:38Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	2.39	155.814455	158.204455	158.84741	0.09325	0.642955000000001	0.642955000000001	429.591893	8.438151	1	3	0.35684637748	0	0	0	-21457.40234	0	0.71717171717	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-10-26"	"2024-10-26T21:10:23Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	1.75	155.814455	157.564455	158.09869	0.09695	0.534234999999995	0.534234999999995	362.34988	6.295686	0	0	0.10334753914	0	0	0	-43708.45312	0	0.69696969697	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-11-10"	"2024-11-10T06:38:42Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	2.9	155.814455	158.714455	159.29417	0.09342	0.579714999999993	0.579714999999993	427.025402	9.453512	1	15	0.34777706452	0	0	0	-21422.97656	0	0.80808080808	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-11-16"	"2024-11-16T17:55:27Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	3.705	155.814455	159.519455	159.71643	0.09312	0.196974999999981	0.196974999999981	383.423534	6.376006	1	10	0.01297143043	0	0	0	-43784.64844	0	1	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2024-12-01"	"2024-12-01T03:23:46Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	3.03	155.814455	158.844455	159.59795	0.09177	0.753494999999987	0.753494999999987	462.568641	8.964838	0	0	0.32564742314	0	0	0	-21480.97656	0	0.79797979798	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2025-02-01"	"2025-02-01T17:38:59Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	5.135	155.814455	160.949455	161.5544	0.09287	0.604944999999987	0.604944999999987	444.853985	9.932022	1	4	0.28347664538	0	0	0	-21780.15039	0	0.9595959596	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2025-02-22"	"2025-02-22T14:24:05Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	4.075	155.814455	159.889455	160.38032	0.0922	0.490865000000014	0.490865000000014	498.632385	9.234631	1	8	0.11523537866	0	0	0	-21907.42773	0	0.9797979798	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2025-03-15"	"2025-03-15T11:09:09Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	3.195	155.814455	159.009455	159.46308	0.0924	0.453624999999988	0.453624999999988	486.91147	8.538045	1	6	0.38999166924	0	0	0	-22246.3125	0	0.75757575758	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2025-03-21"	"2025-03-21T22:25:54Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	3.62	155.814455	159.434455	159.85982	0.09817	0.425364999999999	0.425364999999999	382.534695	4.600433	1	3	0.48355455135	0	0	0	-43423.50781	0	0.87878787879	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2025-04-05"	"2025-04-05T07:54:12Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	3.245	155.814455	159.059455	159.29087	0.09279	0.231414999999998	0.231414999999998	467.661183	9.003544	1	9	0.32714837507	0	0	0	-22220.96289	0	0.9797979798	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2025-05-17"	"2025-05-17T01:24:22Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	2.1	155.814455	157.914455	158.42282	0.09384	0.508364999999998	0.508364999999998	410.497424	9.597702	1	10	0.24844616074	0	0	0	-22044.88867	0	0.76767676768	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2025-06-06"	"2025-06-06T22:09:28Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	2.115	155.814455	157.929455	158.37229	0.09367	0.442834999999974	0.442834999999974	403.18525	9.766664	0	0	0.18052708131	0	0	0	-21877.74805	0	0.79797979798	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2025-06-13"	"2025-06-13T09:26:13Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	1.46	155.814455	157.274455	157.72452	0.09402	0.450064999999995	0.450064999999995	322.057885	5.802846	1	2	0.19191459116	0	0	0	-43172.62891	0	0.68686868687	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2025-07-18"	"2025-07-18T15:39:39Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	0.885	155.814455	156.699455	157.15655	0.09179	0.45709500000001	0.45709500000001	361.027194	9.632045	1	2	0.05659512263	0	0	0	-21479.82031	0	0.74747474747	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2025-08-08"	"2025-08-08T12:24:42Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	0.965	155.814455	156.779455	157.27309	0.09354	0.493634999999983	0.493634999999983	287.854608	7.728008	1	2	0.30598396187	0	0	0	-22445.23438	0	0.71717171717	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23100000__SWORD17b_62443000101"	"2025-08-29"	"2025-08-29T09:09:48Z"	23100000	62443000100961	62443000101	62443000210961	62443000211	1.265	155.814455	157.079455	157.60741	0.09609	0.527954999999992	0.527954999999992	328.467874	8.12811	1	10	0.28284491863	0	0	0	-21227.28516	0	0.86868686869	167.1	600	19722.180748	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	34	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2023-08-04"	"2023-08-04T19:00:16Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.3	124.82782	126.12782	126.38221	0.09105	0.254390000000001	0.254390000000001	708.11166	12.721715	1	12	0.24555344377	0	0	0	-22177.68555	0	0.86585365854	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2023-08-09"	"2023-08-09T06:07:34Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.3	124.82782	126.12782	126.31143	0.09108	0.183610000000002	0.183610000000002	712.128544	11.533526	1	8	0.40938748998	0	0	0	22966.70508	0	0.9512195122	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2023-08-25"	"2023-08-25T15:45:21Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.405	124.82782	126.23282	126.29967	0.09121	0.0668500000000023	0.0668500000000023	699.401628	11.8382	1	12	0.33011177765	0	0	0	-21730.16797	0	0.90243902439	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2023-08-30"	"2023-08-30T02:52:39Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.375	124.82782	126.20282	126.4091	0.091	0.206279999999992	0.206279999999992	708.348765	11.278038	1	4	0.17714619927	0	0	0	22703.26953	0	1	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2023-09-15"	"2023-09-15T12:30:27Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.53	124.82782	126.35782	126.48339	0.0912	0.125569999999996	0.125569999999996	1127.996772	15.356156	1	8	0.00526852627	0	0	0	-22327.05859	0	1	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2023-10-06"	"2023-10-06T09:15:28Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.56	124.82782	126.38782	126.59369	0.09076	0.20586999999999	0.20586999999999	1093.784618	15.552086	1	8	0.00285051399	0	0	0	-21274.88672	0	0.98780487805	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2023-10-10"	"2023-10-10T20:22:46Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.635	124.82782	126.46282	126.28011	0.09066	-0.182710000000014	0.182710000000014	1009.326678	15.571269	1	8	0	0	0	0	22422.47656	0	0.98780487805	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2023-10-27"	"2023-10-27T06:00:34Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.615	124.82782	126.44282	127.32022	0.09105	0.877400000000009	0.877400000000009	815.533832	13.624836	2	786441	0.16111785595	0	0	0	-22079.22852	0	0.90243902439	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2023-10-31"	"2023-10-31T17:07:52Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.565	124.82782	126.39282	126.37696	0.09098	-0.0158600000000035	0.0158600000000035	893.296445	16.540657	1	8	0.09031075808	0	0	0	23189.93359	0	0.85365853659	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2023-11-17"	"2023-11-17T02:45:39Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.73	124.82782	126.55782	127.63885	0.09091	1.08103	1.08103	975.074362	13.835081	2	786433	0.01516531823	0	0	0	-22066.64844	0	0.89024390244	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2023-11-21"	"2023-11-21T13:52:57Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.795	124.82782	126.62282	126.68686	0.09084	0.0640399999999914	0.0640399999999914	980.717214	15.357463	1	8	0.00859566225	0	0	0	23053.45312	0	1	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2023-12-07"	"2023-12-07T23:30:44Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	2.025	124.82782	126.85282	127.00472	0.09077	0.151899999999998	0.151899999999998	925.872288	12.990976	2	786441	0.02549656328	0	0	0	-21968.92969	0	0.80487804878	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2023-12-12"	"2023-12-12T10:38:01Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.955	124.82782	126.78282	127.0024	0.09111	0.219579999999993	0.219579999999993	1028.384665	15.090123	1	8	0.01405756162	0	0	0	22489.29883	0	1	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2023-12-28"	"2023-12-28T20:15:50Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.725	124.82782	126.55282	126.26058	0.09057	-0.292239999999993	0.292239999999993	1050.045904	15.084024	2	786441	0.00564559774	0	1	0	-22351.57227	0	0.91463414634	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-01-02"	"2024-01-02T07:23:07Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	2.135	124.82782	126.96282	127.38782	0.0936	0.424999999999997	0.424999999999997	934.425003	15.348947	1	8	0.1613422416	0	0	0	23072.5332	0	0.69512195122	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-01-18"	"2024-01-18T17:00:55Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	2.69	124.82782	127.51782	127.11745	0.09074	-0.400369999999995	0.400369999999995	1091.441255	15.358016	2	786441	0.00545817989	0	0	0	-22297.69141	0	0.87804878049	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-01-23"	"2024-01-23T04:08:13Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	3.035	124.82782	127.86282	128.38041	0.09071	0.517590000000013	0.517590000000013	1116.796101	14.627651	0	0	0.00516631688	0	0	0	23067.99023	0	1	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-02-08"	"2024-02-08T13:46:00Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	3.61	124.82782	128.43782	128.82133	0.09089	0.383509999999973	0.383509999999973	1149.279256	16.087584	1	8	0.00793682837	0	0	0	-21817.48047	0	1	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-02-13"	"2024-02-13T00:53:17Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	4.115	124.82782	128.94282	128.40744	0.09068	-0.535380000000004	0.535380000000004	1143.572387	14.699084	1	8	0.00767669359	0	0	0	22767.02148	0	1	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-03-04"	"2024-03-04T21:38:22Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	4.16	124.82782	128.98782	128.92297	0.09075	-0.064850000000007	0.064850000000007	1169.305566	15.527286	1	8	0.004908161	0	0	0	23231.36719	0	0.9756097561	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-03-21"	"2024-03-21T07:16:08Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	4.115	124.82782	128.94282	129.10143	0.09094	0.158609999999982	0.158609999999982	1123.580807	14.220442	2	786433	0.00790988037	0	0	0	-22387.47656	0	0.85365853659	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-03-25"	"2024-03-25T18:23:26Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	4.19	124.82782	129.01782	128.95486	0.09072	-0.0629600000000039	0.0629600000000039	1161.815326	15.688692	0	0	0.00490515642	0	0	0	23356.9082	0	1	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-04-11"	"2024-04-11T04:01:13Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	4.775	124.82782	129.60282	129.77157	0.09075	0.168749999999989	0.168749999999989	1104.80291	14.808961	1	8	0.01074490291	0	0	0	-22360.68359	0	1	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-04-15"	"2024-04-15T15:08:31Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	4.59	124.82782	129.41782	129.43268	0.09064	0.0148599999999988	0.0148599999999988	1143.539705	15.141667	1	8	0.00496927651	0	0	0	23445.15625	0	1	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-05-02"	"2024-05-02T00:46:17Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	2.875	124.82782	127.70282	128.74399	0.09063	1.04116999999999	1.04116999999999	1153.66022	16.14356	1	10	0.00267614937	0	0	0	-21533.13672	0	1	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-05-06"	"2024-05-06T11:53:35Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	2.28	124.82782	127.10782	126.97835	0.09101	-0.129469999999998	0.129469999999998	1003.427245	13.444893	0	0	0.03485133018	0	0	0	22204.16406	0	1	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-05-22"	"2024-05-22T21:31:22Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	2.295	124.82782	127.12282	126.64685	0.09116	-0.475970000000004	0.475970000000004	715.864799	12.157785	0	0	0.08757817612	0	0	0	-21510.79883	0	0.98780487805	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-05-27"	"2024-05-27T08:38:40Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.71	124.82782	126.53782	126.79576	0.09122	0.257940000000005	0.257940000000005	842.61717	13.638717	1	8	0.22590178972	0	0	0	22692.875	0	1	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
"ANA_23600000__SWORD17b_62441500071"	"2024-06-12"	"2024-06-12T18:16:28Z"	23600000	62441500070341	62441500071	62441500070341	62441500071	1.865	124.82782	126.69282	126.39954	0.09074	-0.293279999999996	0.293279999999996	1068.900293	16.326573	1	10	0.02401154779	0	0	0	-22744.11133	0	1	125.6	958	16488.530724	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	TRUE	52	TRUE
